,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg04742397,0.301,0.324,0.203,0.334,0.312,0.354,0.329,0.402,0.251,0.454,0.410,0.283,0.307,0.491,0.317,0.299,0.363,0.305,0.231,0.523,0.318,0.278,0.308,0.315,0.258,0.288,0.274,0.272,0.430,0.243,0.328,0.435,0.243,0.304,0.490,0.447,0.439,0.301,0.445,0.491,0.335,0.443,0.314,0.309,0.285,0.298,0.316,0.313,0.275,0.361,0.340,0.354,0.378,0.327,0.363,0.359,0.306,0.366,0.276,0.253,0.353,0.294,0.353,0.281,0.313,0.345,0.275,0.324,0.386,0.308,0.495,0.387,0.313,0.290,0.234,0.280,0.359,0.344,0.264,0.451,0.311,0.422,0.532,0.317,0.270,0.302,0.362,0.252,0.312,0.465,0.318,0.292,0.296,0.287,0.361,0.251,0.270,0.276,0.286,0.318,0.491,0.350,0.338,0.436,0.287,0.336,0.305,0.568,0.376,0.362,0.249,0.294,0.348
cg04987823,0.898,0.922,0.943,0.943,0.902,0.894,0.911,0.942,0.906,0.926,0.980,0.889,0.918,0.893,0.911,0.939,0.921,0.958,0.899,0.925,0.914,0.939,0.958,0.926,0.914,0.893,0.928,0.920,0.929,0.942,0.901,0.912,0.940,0.918,0.899,0.917,0.937,0.903,0.930,0.945,0.937,0.907,0.924,0.881,0.922,0.902,0.910,0.876,0.890,0.897,0.940,0.899,0.891,0.922,0.912,0.932,0.911,0.917,0.912,0.914,0.929,0.900,0.932,0.871,0.939,0.923,0.896,0.920,0.909,0.904,0.917,0.917,0.922,0.898,0.916,0.906,0.905,0.883,0.903,0.896,0.935,0.924,0.931,0.923,0.894,0.901,0.918,0.938,0.884,0.937,0.903,0.907,0.906,0.907,0.910,0.927,0.918,0.916,0.891,0.938,0.929,0.915,0.913,0.925,0.933,0.930,0.929,0.933,0.901,0.958,0.948,0.914,0.865
cg04994925,0.892,0.905,0.912,0.909,0.894,0.894,0.896,0.884,0.889,0.917,0.898,0.875,0.887,0.908,0.909,0.894,0.914,0.918,0.901,0.920,0.904,0.900,0.908,0.901,0.900,0.920,0.896,0.901,0.907,0.881,0.914,0.923,0.878,0.901,0.904,0.906,0.937,0.884,0.908,0.896,0.911,0.905,0.899,0.902,0.890,0.896,0.901,0.866,0.832,0.876,0.878,0.905,0.874,0.891,0.924,0.921,0.900,0.910,0.885,0.885,0.909,0.905,0.895,0.901,0.919,0.910,0.893,0.912,0.907,0.870,0.897,0.883,0.911,0.885,0.893,0.913,0.926,0.882,0.907,0.895,0.905,0.896,0.918,0.917,0.895,0.911,0.901,0.898,0.904,0.934,0.897,0.913,0.865,0.910,0.886,0.888,0.915,0.903,0.889,0.909,0.895,0.913,0.896,0.895,0.916,0.930,0.897,0.932,0.876,0.907,0.871,0.909,0.924
cg05019583,0.916,0.917,0.910,0.946,0.914,0.917,0.917,0.932,0.945,0.937,0.935,0.925,0.941,0.923,0.925,0.964,0.953,0.926,0.904,0.945,0.923,0.938,0.935,0.936,0.925,0.923,0.948,0.926,0.941,0.906,0.939,0.933,0.907,0.938,0.933,0.924,0.940,0.883,0.935,0.937,0.936,0.905,0.937,0.900,0.922,0.922,0.931,0.913,0.879,0.912,0.930,0.925,0.903,0.928,0.938,0.919,0.907,0.930,0.913,0.902,0.912,0.915,0.950,0.913,0.953,0.933,0.927,0.910,0.930,0.922,0.912,0.905,0.925,0.906,0.908,0.930,0.928,0.917,0.921,0.909,0.943,0.921,0.926,0.940,0.920,0.934,0.929,0.910,0.921,0.937,0.934,0.928,0.890,0.942,0.925,0.909,0.937,0.939,0.924,0.920,0.931,0.931,0.920,0.929,0.924,0.933,0.898,0.949,0.923,0.933,0.913,0.928,0.921
cg05097953,0.926,0.951,0.886,0.960,0.923,0.911,0.942,0.935,0.947,0.961,0.933,0.924,0.925,0.940,0.927,0.950,0.936,0.954,0.898,0.957,0.933,0.917,0.951,0.952,0.901,0.909,0.924,0.957,0.946,0.918,0.924,0.936,0.898,0.931,0.912,0.934,0.938,0.893,0.946,0.932,0.957,0.912,0.953,0.941,0.930,0.904,0.928,0.927,0.918,0.920,0.929,0.949,0.918,0.937,0.955,0.939,0.870,0.942,0.901,0.898,0.948,0.936,0.940,0.908,0.937,0.950,0.929,0.915,0.917,0.930,0.928,0.931,0.932,0.928,0.930,0.916,0.930,0.923,0.941,0.939,0.944,0.944,0.938,0.939,0.935,0.915,0.935,0.896,0.936,0.930,0.940,0.922,0.881,0.919,0.910,0.942,0.924,0.964,0.908,0.954,0.948,0.936,0.944,0.946,0.936,0.942,0.911,0.921,0.896,0.953,0.910,0.955,0.919
cg05145251,0.799,0.813,0.828,0.807,0.746,0.757,0.740,0.785,0.777,0.774,0.752,0.696,0.787,0.759,0.770,0.789,0.817,0.810,0.754,0.793,0.764,0.817,0.772,0.807,0.774,0.798,0.786,0.780,0.783,0.705,0.782,0.758,0.754,0.733,0.815,0.793,0.803,0.732,0.778,0.805,0.805,0.761,0.782,0.841,0.735,0.832,0.768,0.733,0.625,0.760,0.768,0.795,0.754,0.786,0.812,0.810,0.719,0.833,0.776,0.774,0.823,0.796,0.793,0.763,0.803,0.745,0.779,0.792,0.824,0.753,0.823,0.751,0.765,0.731,0.788,0.803,0.799,0.741,0.762,0.755,0.791,0.798,0.833,0.723,0.760,0.729,0.739,0.737,0.827,0.815,0.782,0.731,0.720,0.792,0.752,0.742,0.758,0.745,0.717,0.806,0.767,0.811,0.762,0.840,0.791,0.781,0.785,0.823,0.708,0.777,0.793,0.746,0.811
cg05151348,0.768,0.792,0.752,0.785,0.736,0.777,0.780,0.764,0.783,0.808,0.777,0.791,0.760,0.795,0.779,0.818,0.777,0.816,0.741,0.797,0.800,0.780,0.777,0.801,0.761,0.764,0.798,0.770,0.801,0.747,0.742,0.815,0.746,0.740,0.807,0.780,0.776,0.746,0.799,0.791,0.778,0.778,0.810,0.766,0.749,0.766,0.838,0.771,0.678,0.716,0.792,0.770,0.771,0.792,0.804,0.809,0.782,0.809,0.738,0.760,0.762,0.732,0.818,0.709,0.801,0.824,0.754,0.786,0.820,0.747,0.784,0.737,0.775,0.738,0.756,0.771,0.790,0.765,0.760,0.754,0.807,0.758,0.822,0.763,0.752,0.783,0.780,0.780,0.753,0.775,0.802,0.740,0.756,0.736,0.745,0.768,0.742,0.760,0.737,0.795,0.765,0.816,0.769,0.805,0.794,0.805,0.780,0.813,0.732,0.821,0.740,0.739,0.759
cg05168491,0.433,0.532,0.488,0.516,0.486,0.512,0.501,0.427,0.459,0.449,0.434,0.426,0.494,0.439,0.442,0.498,0.465,0.526,0.441,0.465,0.446,0.496,0.509,0.482,0.418,0.486,0.551,0.423,0.505,0.425,0.532,0.426,0.424,0.528,0.423,0.458,0.432,0.393,0.482,0.464,0.502,0.413,0.495,0.488,0.450,0.444,0.469,0.480,0.411,0.442,0.445,0.481,0.434,0.510,0.523,0.506,0.440,0.397,0.450,0.465,0.485,0.478,0.521,0.473,0.477,0.488,0.493,0.482,0.531,0.437,0.413,0.463,0.505,0.428,0.468,0.481,0.446,0.401,0.512,0.439,0.505,0.359,0.457,0.472,0.502,0.492,0.496,0.461,0.507,0.438,0.416,0.513,0.440,0.471,0.454,0.447,0.454,0.540,0.447,0.508,0.430,0.427,0.494,0.393,0.480,0.538,0.475,0.467,0.458,0.575,0.468,0.453,0.434
cg05308904,0.702,0.691,0.799,0.852,0.830,0.822,0.842,0.826,0.853,0.703,0.819,0.853,0.723,0.692,0.885,0.820,0.771,0.870,0.758,0.697,0.660,0.810,0.814,0.882,0.799,0.808,0.854,0.751,0.807,0.780,0.780,0.842,0.688,0.825,0.810,0.755,0.847,0.791,0.872,0.863,0.866,0.688,0.897,0.730,0.801,0.739,0.821,0.776,0.628,0.763,0.840,0.755,0.658,0.804,0.875,0.799,0.773,0.871,0.817,0.841,0.818,0.729,0.741,0.832,0.769,0.809,0.755,0.812,0.822,0.845,0.750,0.803,0.815,0.774,0.804,0.869,0.767,0.813,0.793,0.789,0.809,0.831,0.695,0.826,0.743,0.791,0.792,0.735,0.721,0.759,0.842,0.720,0.679,0.769,0.693,0.826,0.842,0.730,0.798,0.795,0.687,0.819,0.753,0.853,0.873,0.711,0.728,0.741,0.696,0.866,0.717,0.747,0.787
cg05339574,0.883,0.846,0.901,0.878,0.820,0.810,0.860,0.830,0.750,0.788,0.830,0.805,0.790,0.815,0.882,0.892,0.869,0.876,0.824,0.838,0.789,0.824,0.883,0.818,0.817,0.837,0.815,0.863,0.830,0.803,0.897,0.851,0.833,0.741,0.788,0.833,0.905,0.764,0.895,0.873,0.869,0.782,0.874,0.883,0.821,0.849,0.857,0.812,0.800,0.752,0.839,0.813,0.777,0.897,0.851,0.894,0.828,0.819,0.803,0.875,0.838,0.804,0.874,0.835,0.889,0.812,0.815,0.809,0.831,0.821,0.826,0.867,0.902,0.804,0.858,0.849,0.885,0.806,0.823,0.792,0.847,0.777,0.808,0.866,0.790,0.870,0.833,0.898,0.840,0.815,0.832,0.803,0.843,0.839,0.717,0.739,0.844,0.797,0.820,0.815,0.836,0.818,0.845,0.838,0.862,0.852,0.803,0.857,0.794,0.833,0.823,0.759,0.850
cg06780657,0.844,0.848,0.770,0.895,0.847,0.893,0.872,0.846,0.901,0.861,0.878,0.815,0.914,0.889,0.906,0.900,0.895,0.879,0.759,0.897,0.901,0.899,0.852,0.888,0.870,0.911,0.878,0.848,0.857,0.871,0.874,0.911,0.845,0.814,0.883,0.897,0.873,0.834,0.910,0.907,0.874,0.872,0.879,0.914,0.825,0.912,0.838,0.861,0.792,0.862,0.854,0.901,0.892,0.839,0.910,0.913,0.860,0.882,0.865,0.869,0.890,0.857,0.864,0.820,0.882,0.874,0.874,0.872,0.877,0.840,0.886,0.869,0.879,0.883,0.882,0.852,0.874,0.890,0.898,0.883,0.901,0.862,0.878,0.867,0.860,0.803,0.852,0.846,0.868,0.883,0.896,0.847,0.899,0.897,0.860,0.850,0.884,0.869,0.860,0.883,0.884,0.906,0.848,0.882,0.913,0.912,0.851,0.878,0.865,0.853,0.887,0.883,0.928
cg06821999,0.206,0.329,0.246,0.281,0.319,0.238,0.304,0.208,0.224,0.161,0.168,0.233,0.336,0.165,0.297,0.286,0.287,0.262,0.241,0.215,0.248,0.312,0.227,0.282,0.248,0.288,0.258,0.248,0.209,0.204,0.382,0.172,0.197,0.319,0.150,0.202,0.338,0.199,0.214,0.203,0.280,0.193,0.245,0.284,0.254,0.267,0.259,0.260,0.236,0.171,0.222,0.277,0.231,0.343,0.288,0.232,0.266,0.138,0.283,0.300,0.255,0.220,0.309,0.252,0.316,0.292,0.267,0.301,0.246,0.197,0.152,0.237,0.328,0.252,0.255,0.273,0.246,0.204,0.327,0.167,0.274,0.115,0.177,0.259,0.252,0.280,0.298,0.210,0.296,0.182,0.214,0.296,0.221,0.277,0.182,0.265,0.239,0.344,0.248,0.257,0.195,0.144,0.296,0.183,0.249,0.328,0.260,0.206,0.195,0.286,0.257,0.230,0.284
cg06863619,0.798,0.799,0.809,0.798,0.768,0.784,0.783,0.776,0.812,0.751,0.787,0.720,0.816,0.819,0.782,0.826,0.830,0.777,0.744,0.823,0.764,0.818,0.786,0.803,0.784,0.801,0.790,0.819,0.794,0.744,0.804,0.833,0.746,0.740,0.837,0.796,0.826,0.783,0.793,0.798,0.814,0.756,0.810,0.823,0.745,0.802,0.760,0.772,0.699,0.780,0.776,0.810,0.779,0.791,0.827,0.830,0.772,0.793,0.799,0.786,0.790,0.810,0.772,0.762,0.809,0.794,0.750,0.792,0.809,0.791,0.797,0.785,0.797,0.743,0.834,0.824,0.827,0.782,0.777,0.782,0.809,0.814,0.819,0.763,0.779,0.728,0.756,0.744,0.782,0.820,0.798,0.760,0.706,0.819,0.781,0.778,0.765,0.791,0.774,0.798,0.782,0.817,0.790,0.805,0.842,0.785,0.776,0.828,0.734,0.793,0.763,0.776,0.810
cg07152597,0.854,0.899,0.849,0.901,0.897,0.919,0.882,0.899,0.975,0.917,0.896,0.941,0.877,0.856,0.917,0.883,0.922,0.916,0.848,0.878,0.862,0.902,0.866,0.897,0.896,0.868,0.887,0.896,0.879,0.851,0.896,0.941,0.861,0.883,0.886,0.837,0.900,0.869,0.934,0.887,0.919,0.870,0.923,0.890,0.860,0.886,0.898,0.863,0.873,0.870,0.907,0.923,0.829,0.899,0.920,0.916,0.863,0.895,0.885,0.889,0.914,0.869,0.926,0.865,0.932,0.909,0.900,0.875,0.893,0.866,0.879,0.867,0.886,0.909,0.868,0.912,0.937,0.855,0.868,0.873,0.901,0.901,0.854,0.856,0.877,0.854,0.882,0.867,0.888,0.900,0.865,0.871,0.873,0.894,0.862,0.879,0.893,0.896,0.874,0.891,0.870,0.903,0.861,0.927,0.972,0.919,0.918,0.856,0.884,0.872,0.803,0.857,0.930
cg09847626,0.962,0.955,0.964,0.968,0.957,0.948,0.943,0.949,0.913,0.937,0.964,0.942,0.949,0.964,0.957,0.933,0.939,0.971,0.925,0.968,0.933,0.950,0.948,0.971,0.937,0.969,0.952,0.913,0.965,0.937,0.940,0.956,0.969,0.942,0.956,0.939,0.970,0.945,0.956,0.944,0.960,0.942,0.961,0.953,0.946,0.963,0.945,0.946,0.939,0.929,0.945,0.960,0.940,0.964,0.953,0.961,0.927,0.958,0.954,0.944,0.952,0.951,0.954,0.940,0.953,0.949,0.949,0.953,0.955,0.946,0.937,0.952,0.945,0.924,0.946,0.947,0.972,0.950,0.948,0.944,0.949,0.954,0.968,0.949,0.957,0.909,0.951,0.934,0.958,0.969,0.961,0.959,0.930,0.936,0.919,0.962,0.949,0.952,0.956,0.948,0.953,0.942,0.933,0.958,0.956,0.953,0.945,0.959,0.938,0.967,0.948,0.918,0.946
cg10109590,0.880,0.812,0.906,0.925,0.877,0.857,0.881,0.918,0.946,0.865,0.897,0.832,0.885,0.872,0.868,0.878,0.926,0.929,0.847,0.871,0.857,0.932,0.870,0.862,0.878,0.910,0.884,0.894,0.838,0.901,0.838,0.902,0.906,0.883,0.910,0.875,0.911,0.875,0.853,0.867,0.880,0.845,0.910,0.905,0.887,0.896,0.952,0.854,0.835,0.850,0.855,0.895,0.872,0.949,0.922,0.900,0.900,0.873,0.878,0.886,0.925,0.840,0.877,0.865,0.864,0.878,0.829,0.920,0.882,0.876,0.802,0.853,0.906,0.801,0.835,0.884,0.862,0.836,0.858,0.857,0.853,0.868,0.916,0.887,0.870,0.916,0.883,0.913,0.900,0.917,0.879,0.826,0.833,0.863,0.869,0.913,0.902,0.875,0.846,0.882,0.864,0.881,0.855,0.899,0.909,0.836,0.876,0.854,0.876,0.925,0.878,0.859,0.852
cg10224939,0.819,0.841,0.816,0.824,0.818,0.805,0.823,0.828,0.843,0.815,0.835,0.815,0.825,0.799,0.820,0.822,0.859,0.858,0.792,0.781,0.818,0.778,0.804,0.831,0.804,0.805,0.799,0.833,0.772,0.768,0.853,0.848,0.776,0.747,0.797,0.800,0.792,0.798,0.830,0.823,0.820,0.817,0.841,0.788,0.816,0.814,0.818,0.799,0.722,0.812,0.825,0.799,0.802,0.845,0.846,0.804,0.792,0.825,0.797,0.811,0.793,0.799,0.847,0.789,0.837,0.823,0.767,0.823,0.843,0.790,0.786,0.751,0.795,0.787,0.758,0.818,0.805,0.766,0.811,0.852,0.759,0.792,0.825,0.804,0.816,0.791,0.842,0.762,0.787,0.786,0.779,0.789,0.735,0.800,0.791,0.770,0.811,0.794,0.815,0.827,0.828,0.807,0.793,0.821,0.851,0.829,0.807,0.812,0.819,0.844,0.771,0.775,0.835
cg11065408,0.795,0.883,0.855,0.849,0.758,0.838,0.812,0.895,0.836,0.845,0.855,0.837,0.784,0.854,0.835,0.827,0.865,0.846,0.806,0.863,0.873,0.812,0.852,0.835,0.827,0.857,0.821,0.869,0.855,0.736,0.851,0.884,0.819,0.814,0.875,0.886,0.888,0.812,0.839,0.846,0.866,0.825,0.886,0.828,0.880,0.814,0.874,0.854,0.804,0.838,0.834,0.828,0.815,0.830,0.868,0.858,0.814,0.864,0.802,0.830,0.844,0.797,0.839,0.821,0.842,0.895,0.815,0.871,0.825,0.804,0.847,0.802,0.791,0.819,0.820,0.828,0.873,0.804,0.829,0.860,0.880,0.821,0.847,0.838,0.802,0.820,0.866,0.793,0.785,0.863,0.809,0.806,0.870,0.806,0.844,0.765,0.826,0.820,0.868,0.852,0.891,0.856,0.808,0.849,0.874,0.878,0.814,0.867,0.836,0.838,0.754,0.825,0.794
cg11837275,0.866,0.832,0.912,0.864,0.870,0.860,0.916,0.871,0.887,0.875,0.851,0.860,0.876,0.863,0.859,0.856,0.883,0.875,0.821,0.799,0.896,0.870,0.876,0.889,0.888,0.879,0.853,0.844,0.875,0.832,0.907,0.879,0.878,0.841,0.853,0.837,0.858,0.864,0.887,0.807,0.886,0.814,0.931,0.884,0.892,0.852,0.835,0.854,0.800,0.870,0.879,0.912,0.852,0.880,0.895,0.867,0.858,0.907,0.877,0.792,0.891,0.850,0.871,0.796,0.856,0.901,0.896,0.866,0.795,0.833,0.857,0.853,0.826,0.855,0.872,0.857,0.902,0.862,0.867,0.838,0.874,0.841,0.838,0.917,0.915,0.814,0.886,0.828,0.815,0.854,0.866,0.849,0.831,0.769,0.809,0.870,0.862,0.869,0.891,0.906,0.864,0.896,0.864,0.887,0.921,0.859,0.855,0.849,0.832,0.875,0.853,0.846,0.890
cg11884316,0.927,0.939,0.936,0.948,0.941,0.934,0.949,0.968,0.952,0.953,0.942,0.928,0.930,0.945,0.931,0.959,0.962,0.936,0.910,0.929,0.950,0.911,0.946,0.954,0.927,0.927,0.933,0.958,0.934,0.923,0.925,0.950,0.930,0.936,0.944,0.920,0.944,0.916,0.965,0.932,0.944,0.922,0.939,0.961,0.919,0.943,0.954,0.931,0.922,0.931,0.909,0.932,0.931,0.948,0.964,0.948,0.950,0.940,0.909,0.930,0.924,0.935,0.941,0.914,0.936,0.949,0.924,0.938,0.958,0.925,0.943,0.933,0.919,0.933,0.930,0.930,0.948,0.936,0.931,0.933,0.950,0.946,0.952,0.938,0.953,0.923,0.933,0.934,0.934,0.950,0.958,0.919,0.908,0.934,0.927,0.924,0.945,0.951,0.934,0.939,0.938,0.944,0.915,0.944,0.962,0.947,0.942,0.953,0.939,0.929,0.955,0.911,0.935
cg12036389,0.834,0.880,0.856,0.869,0.836,0.887,0.846,0.860,0.880,0.867,0.886,0.843,0.843,0.878,0.824,0.873,0.888,0.871,0.797,0.826,0.836,0.849,0.843,0.871,0.817,0.847,0.870,0.891,0.826,0.836,0.850,0.901,0.844,0.840,0.845,0.852,0.882,0.830,0.892,0.883,0.836,0.856,0.866,0.871,0.831,0.874,0.873,0.820,0.803,0.837,0.877,0.882,0.829,0.863,0.837,0.875,0.874,0.859,0.842,0.838,0.816,0.833,0.866,0.827,0.857,0.860,0.848,0.856,0.887,0.854,0.840,0.859,0.862,0.813,0.817,0.867,0.866,0.845,0.854,0.820,0.835,0.849,0.880,0.855,0.820,0.826,0.858,0.823,0.824,0.893,0.847,0.814,0.816,0.829,0.843,0.852,0.872,0.827,0.879,0.818,0.858,0.846,0.852,0.888,0.896,0.878,0.845,0.861,0.804,0.843,0.798,0.852,0.832
cg12422450,0.105,0.122,0.125,0.126,0.152,0.135,0.199,0.108,0.079,0.122,0.071,0.084,0.173,0.104,0.105,0.176,0.099,0.141,0.092,0.109,0.104,0.124,0.185,0.119,0.103,0.177,0.170,0.133,0.111,0.083,0.148,0.083,0.112,0.202,0.078,0.087,0.107,0.104,0.104,0.075,0.164,0.071,0.151,0.130,0.102,0.115,0.127,0.138,0.082,0.069,0.099,0.130,0.094,0.133,0.105,0.120,0.072,0.103,0.141,0.106,0.141,0.079,0.131,0.105,0.166,0.111,0.136,0.143,0.147,0.095,0.102,0.099,0.140,0.096,0.104,0.126,0.108,0.110,0.107,0.088,0.086,0.092,0.095,0.101,0.102,0.128,0.122,0.081,0.124,0.087,0.141,0.130,0.082,0.090,0.085,0.119,0.118,0.138,0.119,0.163,0.063,0.104,0.122,0.107,0.112,0.134,0.101,0.112,0.100,0.130,0.117,0.098,0.118
cg13165928,0.854,0.896,0.868,0.899,0.897,0.919,0.895,0.896,0.899,0.870,0.879,0.880,0.904,0.860,0.874,0.907,0.912,0.908,0.892,0.875,0.850,0.913,0.903,0.871,0.908,0.855,0.869,0.871,0.894,0.824,0.896,0.908,0.881,0.803,0.894,0.872,0.907,0.921,0.919,0.888,0.895,0.903,0.937,0.919,0.898,0.912,0.923,0.880,0.877,0.886,0.914,0.902,0.886,0.892,0.915,0.906,0.854,0.883,0.885,0.887,0.939,0.861,0.901,0.857,0.875,0.880,0.875,0.887,0.896,0.854,0.888,0.866,0.884,0.896,0.862,0.910,0.870,0.852,0.911,0.905,0.879,0.857,0.895,0.885,0.878,0.884,0.895,0.884,0.882,0.901,0.866,0.858,0.889,0.882,0.858,0.849,0.889,0.903,0.877,0.899,0.861,0.885,0.875,0.888,0.893,0.897,0.906,0.917,0.906,0.908,0.840,0.854,0.917
cg13795805,0.950,0.966,0.904,0.978,0.946,0.959,0.975,0.972,0.931,0.954,0.937,0.943,0.956,0.967,0.976,0.950,0.951,0.961,0.940,0.955,0.943,0.904,0.972,0.957,0.949,0.949,0.973,0.965,0.986,0.996,0.971,0.972,0.949,0.953,0.969,0.887,0.934,0.935,0.973,0.964,0.984,0.975,0.958,0.957,0.972,0.956,0.973,0.966,0.951,0.946,0.965,0.953,0.961,0.977,0.921,0.967,0.957,0.968,0.979,0.948,0.964,0.955,0.966,0.932,0.959,0.978,0.950,0.957,0.950,0.969,0.926,0.903,0.946,0.969,0.942,0.937,0.958,0.921,0.963,0.960,0.959,0.893,0.939,0.959,0.947,0.941,0.968,0.940,0.986,0.944,0.964,0.943,0.949,0.938,0.953,0.929,0.944,0.945,0.909,0.978,0.940,0.968,0.944,0.955,0.957,0.972,0.931,0.954,0.948,0.974,0.958,0.965,0.917
cg15480367,0.277,0.306,0.312,0.323,0.299,0.250,0.391,0.209,0.219,0.238,0.212,0.280,0.316,0.213,0.288,0.257,0.258,0.318,0.224,0.225,0.262,0.341,0.250,0.275,0.273,0.290,0.307,0.252,0.265,0.241,0.355,0.220,0.247,0.301,0.206,0.226,0.287,0.207,0.232,0.230,0.302,0.190,0.312,0.325,0.267,0.235,0.301,0.279,0.232,0.206,0.264,0.283,0.226,0.289,0.327,0.341,0.274,0.191,0.302,0.236,0.257,0.256,0.310,0.282,0.362,0.274,0.304,0.271,0.299,0.230,0.204,0.223,0.338,0.260,0.260,0.288,0.245,0.238,0.299,0.193,0.311,0.207,0.242,0.284,0.289,0.304,0.284,0.271,0.248,0.214,0.243,0.312,0.280,0.297,0.232,0.254,0.311,0.322,0.286,0.317,0.217,0.181,0.285,0.230,0.302,0.311,0.277,0.277,0.212,0.392,0.248,0.302,0.311
cg15491967,0.955,0.949,0.952,0.962,0.949,0.957,0.950,0.927,0.945,0.957,0.949,0.954,0.959,0.955,0.930,0.957,0.965,0.950,0.920,0.924,0.935,0.945,0.953,0.951,0.956,0.943,0.947,0.950,0.963,0.903,0.946,0.977,0.947,0.943,0.928,0.953,0.950,0.953,0.974,0.953,0.965,0.942,0.960,0.924,0.927,0.956,0.954,0.945,0.943,0.949,0.964,0.983,0.914,0.963,0.950,0.946,0.925,0.975,0.955,0.925,0.981,0.931,0.939,0.953,0.957,0.952,0.930,0.948,0.974,0.914,0.933,0.938,0.948,0.936,0.941,0.940,0.953,0.954,0.927,0.951,0.979,0.918,0.958,0.943,0.931,0.933,0.955,0.949,0.977,0.930,0.962,0.936,0.922,0.958,0.924,0.943,0.939,0.953,0.936,0.926,0.938,0.966,0.935,0.952,0.949,0.965,0.936,0.959,0.939,0.972,0.934,0.951,0.925
cg15895690,0.223,0.278,0.359,0.277,0.261,0.282,0.306,0.185,0.210,0.170,0.202,0.203,0.316,0.190,0.217,0.220,0.209,0.264,0.216,0.206,0.215,0.246,0.230,0.248,0.193,0.303,0.257,0.237,0.206,0.194,0.297,0.184,0.229,0.254,0.157,0.208,0.224,0.245,0.223,0.175,0.251,0.203,0.205,0.222,0.291,0.194,0.231,0.255,0.195,0.180,0.186,0.234,0.198,0.241,0.293,0.258,0.228,0.172,0.198,0.256,0.256,0.245,0.253,0.208,0.301,0.265,0.266,0.265,0.304,0.185,0.167,0.255,0.246,0.214,0.215,0.277,0.211,0.170,0.300,0.169,0.247,0.159,0.179,0.305,0.211,0.273,0.282,0.195,0.252,0.175,0.198,0.314,0.215,0.241,0.229,0.214,0.222,0.294,0.215,0.296,0.172,0.160,0.322,0.155,0.255,0.301,0.282,0.185,0.213,0.304,0.220,0.222,0.232
cg18084609,0.578,0.700,0.751,0.803,0.750,0.737,0.762,0.516,0.686,0.570,0.567,0.588,0.801,0.606,0.731,0.713,0.705,0.698,0.632,0.634,0.694,0.678,0.832,0.647,0.648,0.776,0.839,0.740,0.710,0.581,0.769,0.608,0.656,0.755,0.587,0.659,0.812,0.660,0.672,0.530,0.738,0.667,0.720,0.746,0.710,0.623,0.703,0.697,0.642,0.622,0.608,0.688,0.578,0.733,0.714,0.644,0.770,0.581,0.619,0.705,0.757,0.588,0.698,0.690,0.737,0.704,0.687,0.724,0.889,0.633,0.568,0.669,0.779,0.717,0.727,0.643,0.705,0.591,0.702,0.624,0.704,0.562,0.655,0.793,0.815,0.615,0.677,0.683,0.785,0.624,0.625,0.666,0.725,0.609,0.637,0.617,0.711,0.881,0.646,0.708,0.577,0.619,0.683,0.530,0.743,0.720,0.618,0.596,0.626,0.772,0.631,0.691,0.701
