,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg25225155,0.762,0.668,0.674,0.751,0.793,0.677,0.795,0.754,0.740,0.685,0.725,0.811,0.844,0.786,0.816,0.750,0.715,0.790,0.717,0.684,0.750,0.648,0.669,0.657,0.714,0.768,0.713,0.718,0.701,0.686,0.777,0.810,0.731,0.695,0.857,0.587,0.853,0.747,0.888,0.679,0.702,0.679,0.710,0.754,0.844,0.807,0.842,0.744,0.731,0.734,0.801,0.763,0.810,0.725,0.709,0.825,0.732,0.736,0.632,0.770,0.814,0.682,0.845,0.691,0.770,0.860,0.624,0.707,0.636,0.667,0.640,0.775,0.913,0.863,0.693,0.683,0.755,0.796,0.728,0.722,0.831,0.773,0.738,0.704,0.691,0.726,0.823,0.711,0.796,0.637,0.738,0.798,0.764,0.825,0.777
cg25228870,0.833,0.822,0.821,0.829,0.842,0.830,0.832,0.854,0.854,0.819,0.823,0.830,0.834,0.833,0.814,0.798,0.819,0.833,0.850,0.851,0.844,0.835,0.859,0.828,0.815,0.831,0.804,0.802,0.835,0.834,0.845,0.847,0.764,0.795,0.843,0.851,0.792,0.784,0.822,0.851,0.842,0.857,0.833,0.759,0.805,0.812,0.805,0.822,0.836,0.848,0.837,0.814,0.841,0.814,0.830,0.827,0.832,0.839,0.835,0.844,0.850,0.822,0.834,0.769,0.822,0.813,0.829,0.824,0.817,0.839,0.841,0.806,0.819,0.865,0.825,0.787,0.830,0.826,0.870,0.789,0.801,0.841,0.833,0.828,0.849,0.853,0.787,0.827,0.801,0.842,0.813,0.828,0.859,0.826,0.834
cg25235205,0.756,0.826,0.799,0.741,0.789,0.779,0.804,0.784,0.791,0.735,0.731,0.807,0.817,0.749,0.711,0.764,0.769,0.781,0.768,0.714,0.754,0.769,0.737,0.748,0.710,0.753,0.737,0.734,0.831,0.749,0.752,0.759,0.769,0.787,0.818,0.864,0.788,0.842,0.708,0.801,0.745,0.794,0.767,0.801,0.791,0.699,0.777,0.742,0.829,0.792,0.747,0.774,0.749,0.753,0.796,0.810,0.733,0.743,0.811,0.717,0.717,0.757,0.705,0.746,0.793,0.730,0.794,0.775,0.726,0.772,0.728,0.758,0.746,0.839,0.792,0.731,0.783,0.818,0.763,0.771,0.850,0.767,0.670,0.866,0.762,0.781,0.794,0.755,0.622,0.842,0.769,0.833,0.718,0.792,0.698
cg25244102,0.823,0.819,0.778,0.823,0.812,0.800,0.802,0.804,0.810,0.822,0.795,0.832,0.792,0.791,0.729,0.781,0.814,0.836,0.782,0.840,0.806,0.793,0.814,0.818,0.792,0.827,0.783,0.776,0.810,0.828,0.837,0.858,0.780,0.760,0.832,0.791,0.777,0.808,0.716,0.792,0.813,0.830,0.812,0.792,0.778,0.788,0.839,0.809,0.835,0.825,0.803,0.801,0.811,0.812,0.788,0.831,0.797,0.843,0.818,0.796,0.814,0.816,0.812,0.762,0.849,0.832,0.776,0.835,0.819,0.799,0.787,0.818,0.839,0.798,0.797,0.816,0.798,0.795,0.808,0.820,0.776,0.805,0.836,0.806,0.805,0.808,0.756,0.830,0.785,0.817,0.809,0.805,0.820,0.822,0.803
cg25288897,0.156,0.148,0.110,0.152,0.198,0.143,0.127,0.156,0.186,0.136,0.124,0.126,0.128,0.135,0.102,0.165,0.152,0.194,0.119,0.130,0.155,0.180,0.176,0.171,0.145,0.139,0.113,0.145,0.153,0.120,0.132,0.146,0.122,0.186,0.169,0.129,0.129,0.154,0.179,0.141,0.161,0.149,0.138,0.120,0.161,0.144,0.166,0.137,0.169,0.156,0.122,0.129,0.121,0.137,0.120,0.116,0.156,0.126,0.130,0.134,0.132,0.182,0.115,0.154,0.161,0.139,0.191,0.169,0.151,0.141,0.142,0.167,0.150,0.147,0.132,0.156,0.129,0.176,0.108,0.133,0.172,0.100,0.166,0.137,0.119,0.173,0.169,0.122,0.148,0.188,0.138,0.165,0.138,0.113,0.157
cg25291980,0.896,0.912,0.903,0.891,0.868,0.887,0.897,0.897,0.888,0.898,0.892,0.875,0.925,0.913,0.867,0.906,0.902,0.901,0.876,0.917,0.895,0.881,0.888,0.892,0.915,0.887,0.901,0.898,0.901,0.912,0.905,0.914,0.854,0.872,0.906,0.888,0.900,0.906,0.898,0.917,0.905,0.894,0.885,0.883,0.893,0.885,0.898,0.905,0.920,0.895,0.900,0.922,0.885,0.898,0.904,0.890,0.867,0.933,0.894,0.897,0.892,0.899,0.932,0.867,0.899,0.935,0.899,0.897,0.880,0.903,0.870,0.886,0.906,0.915,0.899,0.888,0.887,0.921,0.893,0.905,0.904,0.895,0.872,0.917,0.890,0.881,0.908,0.886,0.896,0.885,0.874,0.900,0.907,0.898,0.878
cg25316339,0.063,0.043,0.021,0.065,0.064,0.043,0.046,0.042,0.066,0.059,0.065,0.033,0.031,0.039,0.068,0.042,0.055,,0.050,0.043,0.043,0.049,0.049,0.052,0.030,0.031,0.045,0.040,0.048,0.031,0.021,0.041,0.043,0.046,0.048,0.043,0.044,0.029,0.059,0.043,0.032,0.032,0.040,0.035,0.076,0.039,0.040,0.030,0.064,0.046,0.039,0.040,0.035,0.051,0.049,0.029,0.059,0.060,0.029,0.040,0.036,0.077,0.028,0.052,0.065,0.045,0.060,0.051,0.031,0.054,0.030,0.064,0.045,0.077,0.047,0.035,0.060,0.071,0.032,0.061,0.066,0.038,0.057,0.044,0.018,0.075,0.089,0.021,0.038,0.068,0.055,0.078,0.045,0.040,0.038
cg25325710,0.776,0.689,0.757,0.750,0.742,0.742,0.752,0.792,0.772,0.778,0.755,0.737,0.734,0.761,0.751,0.784,0.778,0.748,0.797,0.764,0.744,0.702,0.752,0.757,0.734,0.754,0.769,0.765,0.706,0.769,0.754,0.786,0.756,0.745,0.761,0.739,0.728,0.772,0.774,0.788,0.764,0.724,0.780,0.736,0.821,0.737,0.739,0.774,0.794,0.792,0.796,0.754,0.751,0.763,0.756,0.750,0.733,0.750,0.801,0.792,0.740,0.757,0.762,0.729,0.779,0.794,0.771,0.737,0.792,0.759,0.771,0.797,0.768,0.802,0.776,0.794,0.744,0.755,0.772,0.748,0.776,0.735,0.787,0.771,0.728,0.751,0.742,0.750,0.750,0.760,0.759,0.780,0.790,0.814,0.715
cg25330422,0.611,0.616,0.592,0.531,0.520,0.636,0.596,0.526,0.631,0.518,0.564,0.591,0.583,0.532,0.493,0.621,0.571,0.542,0.593,0.557,0.566,0.627,0.607,0.611,0.521,0.581,0.469,0.623,0.713,0.654,0.586,0.552,0.545,0.526,0.586,0.638,0.584,0.701,0.554,0.559,0.594,0.614,0.521,0.575,0.586,0.553,0.602,0.612,0.637,0.578,0.514,0.535,0.614,0.600,0.539,0.625,0.504,0.510,0.665,0.449,0.535,0.602,0.508,0.655,0.592,0.540,0.529,0.623,0.584,0.490,0.558,0.511,0.558,0.671,0.612,0.531,0.599,0.689,0.589,0.518,0.706,0.668,0.457,0.683,0.571,0.562,0.589,0.535,0.441,0.622,0.580,0.633,0.498,0.568,0.550
cg25334393,0.224,0.250,0.188,0.224,0.142,0.118,0.152,0.144,0.175,0.146,0.145,0.152,0.176,0.121,0.157,0.131,0.202,0.182,0.188,0.109,0.144,0.198,0.153,0.161,0.163,0.153,0.108,0.185,0.133,0.157,0.173,0.110,0.122,0.116,0.112,0.113,0.153,0.121,0.165,0.151,0.109,0.146,0.167,0.105,0.159,0.140,0.199,0.133,0.170,0.178,0.133,0.094,0.155,0.120,0.116,0.131,0.212,0.152,0.149,0.152,0.114,0.243,0.124,0.164,0.176,0.182,0.182,0.152,0.122,0.118,0.128,0.212,0.181,0.219,0.191,0.208,0.143,0.142,0.117,0.159,0.275,0.140,0.108,0.101,0.138,0.202,0.174,0.183,0.137,0.214,0.181,0.175,0.154,0.130,0.157
cg25345528,0.826,0.372,0.863,0.818,0.850,0.827,0.853,0.831,0.842,0.492,0.833,0.848,0.825,0.834,0.817,0.817,0.835,0.862,0.820,0.806,0.820,0.826,0.776,0.836,0.856,0.807,0.838,0.800,0.847,0.812,0.841,0.845,0.815,0.798,0.840,0.846,0.847,0.857,0.794,0.844,0.815,0.819,0.811,0.804,0.811,0.785,0.837,0.845,0.823,0.829,0.812,0.839,0.817,0.834,0.807,0.822,0.836,0.855,0.822,0.830,0.800,0.854,0.843,0.814,0.838,0.829,0.846,0.834,0.824,0.806,0.804,0.818,0.833,0.830,0.851,0.845,0.806,0.822,0.809,0.817,0.820,0.827,0.820,0.854,0.825,0.820,0.812,0.835,0.790,0.809,0.812,0.804,0.828,0.818,0.825
cg25348940,0.900,0.881,0.910,0.895,0.905,0.881,0.886,0.869,0.830,0.892,0.907,0.876,0.885,0.875,0.814,0.858,0.902,0.895,0.851,0.884,0.889,0.876,0.888,0.898,0.910,0.901,0.872,0.878,0.883,0.906,0.864,0.912,0.899,0.866,0.884,0.878,0.873,0.812,0.898,0.889,0.905,0.878,0.882,0.889,0.826,0.860,0.886,0.902,0.889,0.861,0.884,0.871,0.880,0.885,0.887,0.891,0.874,0.894,0.880,0.903,0.912,0.898,0.883,0.869,0.912,0.897,0.872,0.881,0.863,0.876,0.863,0.893,0.875,0.881,0.889,0.888,0.878,0.895,0.886,0.902,0.888,0.891,0.909,0.897,0.875,0.864,0.879,0.887,0.857,0.891,0.897,0.869,0.911,0.878,0.868
cg25351606,0.310,0.173,0.186,0.362,0.347,0.226,0.142,0.188,0.294,0.248,0.157,0.219,0.184,0.175,0.228,0.209,0.279,0.308,0.303,0.191,0.171,0.263,0.254,0.248,0.199,0.232,0.189,0.242,0.208,0.269,0.180,0.145,0.211,0.201,0.200,0.169,0.156,0.140,0.216,0.185,0.160,0.186,0.218,0.149,0.411,0.285,0.214,0.186,0.259,0.206,0.171,0.188,0.240,0.204,0.193,0.150,0.266,0.206,0.195,0.234,0.174,0.255,0.175,0.135,0.235,0.308,0.296,0.273,0.232,0.219,0.218,0.298,0.202,0.295,0.180,0.211,0.191,0.263,0.170,0.247,0.365,0.142,0.247,0.117,0.206,0.297,0.241,0.179,0.185,0.225,0.329,0.253,0.176,0.163,0.199
cg25351687,0.853,0.810,0.897,0.889,0.898,0.875,0.840,0.892,0.871,0.858,0.874,0.890,0.875,0.904,0.852,0.878,0.907,0.877,0.869,0.889,0.889,0.870,0.908,0.869,0.861,0.883,0.863,0.876,0.837,0.841,0.856,0.884,0.846,0.879,0.897,0.846,0.868,0.829,0.903,0.891,0.876,0.887,0.880,0.865,0.864,0.854,0.860,0.873,0.899,0.887,0.845,0.898,0.910,0.893,0.880,0.857,0.888,0.855,0.870,0.897,0.864,0.906,0.899,0.905,0.856,0.895,0.884,0.889,0.873,0.880,0.853,0.874,0.899,0.885,0.874,0.858,0.892,0.871,0.888,0.898,0.874,0.859,0.897,0.872,0.872,0.854,0.857,0.878,0.860,0.872,0.873,0.900,0.896,0.855,0.888
cg25352836,0.401,0.402,0.244,0.434,0.349,0.270,0.303,0.300,0.377,0.324,0.332,0.504,0.386,0.368,0.299,0.358,0.389,0.428,0.294,0.325,0.261,0.381,0.330,0.333,0.308,0.326,0.267,0.339,0.282,0.390,0.329,0.254,0.303,0.324,0.294,0.261,0.249,0.329,0.343,0.321,0.293,0.339,0.313,0.348,0.530,0.355,0.430,0.299,0.392,0.301,0.354,0.314,0.386,0.334,0.350,0.378,0.397,0.328,0.335,0.358,0.301,0.399,0.383,0.327,0.438,0.328,0.329,0.272,0.337,0.256,0.349,0.473,0.330,0.445,0.327,0.234,0.271,0.440,0.366,0.256,0.449,0.309,0.437,0.304,0.374,0.393,0.331,0.263,0.398,0.424,0.309,0.314,0.368,0.288,0.342
cg25356951,0.632,0.627,0.686,0.630,0.630,0.683,0.665,0.617,0.687,0.619,0.620,0.632,0.647,0.672,0.607,0.682,0.684,0.646,0.638,0.657,0.668,0.636,0.643,0.636,0.657,0.625,0.622,0.632,0.639,0.640,0.645,0.711,0.657,0.632,0.668,0.667,0.660,0.635,0.638,0.651,0.652,0.686,0.644,0.648,0.602,0.613,0.625,0.638,0.655,0.666,0.661,0.641,0.648,0.629,0.622,0.625,0.654,0.667,0.633,0.658,0.660,0.665,0.610,0.598,0.641,0.643,0.660,0.646,0.650,0.665,0.613,0.653,0.677,0.671,0.648,0.659,0.636,0.684,0.631,0.672,0.632,0.619,0.656,0.671,0.650,0.650,0.623,0.633,0.577,0.609,0.657,0.654,0.648,0.669,0.598
cg25410668,0.561,0.393,0.527,0.509,0.543,0.492,0.446,0.448,0.559,0.483,0.458,0.479,0.571,0.478,0.453,0.502,0.573,0.561,0.516,0.478,0.504,0.521,0.520,0.509,0.467,0.502,0.492,0.493,0.464,0.441,0.519,0.496,0.489,0.497,0.562,0.521,0.481,0.607,0.514,0.530,0.499,0.490,0.515,0.482,0.583,0.515,0.514,0.483,0.548,0.548,0.467,0.481,0.440,0.507,0.478,0.440,0.494,0.541,0.488,0.491,0.482,0.553,0.427,0.403,0.538,0.503,0.575,0.485,0.514,0.517,0.510,0.584,0.556,0.618,0.529,0.542,0.542,0.508,0.493,0.527,0.561,0.441,0.557,0.547,0.453,0.579,0.546,0.470,0.515,0.584,0.493,0.608,0.481,0.516,0.482
cg25413977,0.445,0.439,0.536,0.511,0.521,0.604,0.595,0.642,0.448,0.641,0.522,0.477,0.551,0.632,0.469,0.546,0.528,0.541,0.598,0.628,0.538,0.599,0.487,0.460,0.484,0.538,0.564,0.634,0.388,0.445,0.588,0.658,0.570,0.490,0.565,0.523,0.603,0.547,0.595,0.597,0.600,0.538,0.660,0.529,0.453,0.679,0.450,0.601,0.492,0.438,0.601,0.650,0.421,0.440,0.537,0.567,0.435,0.654,0.480,0.549,0.567,0.463,0.616,0.553,0.513,0.489,0.424,0.617,0.514,0.606,0.494,0.567,0.713,0.322,0.613,0.542,0.375,0.459,0.546,0.561,0.405,0.468,0.583,0.544,0.579,0.441,0.377,0.593,0.548,0.416,0.450,0.455,0.674,0.559,0.464
cg25427880,0.268,0.226,0.237,0.281,0.239,0.188,0.132,0.187,0.358,0.183,0.242,0.194,0.209,0.202,0.194,0.219,0.191,0.304,0.221,0.178,0.217,0.186,0.202,0.160,0.200,0.220,0.203,0.198,0.229,0.208,0.219,0.264,0.166,0.229,0.195,0.219,0.176,0.201,0.189,0.222,0.226,0.184,0.200,0.211,0.209,0.186,0.267,0.235,0.247,0.196,0.154,0.171,0.269,0.222,0.183,0.207,0.255,0.223,0.222,0.232,0.184,0.261,0.198,0.181,0.232,0.183,0.308,0.229,0.152,0.245,0.151,0.243,0.289,0.284,0.207,0.227,0.207,0.246,0.147,0.203,0.280,0.186,0.237,0.232,0.153,0.247,0.241,0.186,0.213,0.241,0.195,0.259,0.183,0.190,0.181
cg25428494,0.355,0.385,0.380,0.365,0.333,0.387,0.413,0.364,0.375,0.384,0.421,0.363,0.372,0.422,0.309,0.365,0.349,0.345,0.389,0.346,0.415,0.339,0.404,0.379,0.378,0.346,0.403,0.385,0.340,0.325,0.324,0.428,0.451,0.338,0.335,0.342,0.319,0.326,0.293,0.381,0.365,0.360,0.410,0.475,0.334,0.409,0.324,0.421,0.389,0.370,0.453,0.367,0.348,0.449,0.360,0.316,0.322,0.411,0.346,0.375,0.351,0.395,0.393,0.338,0.328,0.324,0.385,0.398,0.344,0.411,0.326,0.355,0.381,0.312,0.366,0.454,0.379,0.348,0.424,0.361,0.265,0.312,0.365,0.433,0.413,0.321,0.249,0.363,0.398,0.340,0.368,0.369,0.386,0.342,0.302
cg25439632,0.181,0.181,0.212,0.284,0.237,0.172,0.214,0.278,0.189,0.225,0.190,0.165,0.245,0.204,0.212,0.201,0.195,0.165,0.208,0.197,0.306,0.183,0.212,0.203,0.217,0.221,0.290,0.270,0.168,0.193,0.248,0.298,0.209,0.226,0.204,0.230,0.186,0.157,0.208,0.216,0.220,0.201,0.212,0.196,0.171,0.278,0.136,0.164,0.294,0.171,0.252,0.238,0.197,0.183,0.147,0.141,0.224,0.286,0.177,0.237,0.279,0.175,0.262,0.181,0.179,0.237,0.172,0.236,0.233,0.382,0.216,0.194,0.215,0.137,0.245,0.184,0.260,0.163,0.230,0.305,0.124,0.170,0.208,0.293,0.305,0.172,0.144,0.250,0.314,0.161,0.202,0.186,0.300,0.172,0.196
cg25467652,0.317,0.165,0.221,0.325,0.241,0.199,0.179,0.295,0.214,0.294,0.270,0.204,0.211,0.275,0.184,0.300,0.258,0.275,0.289,0.287,0.320,0.182,0.261,0.292,0.289,0.245,0.305,0.302,0.147,0.204,0.251,0.337,0.199,0.226,0.214,0.139,0.241,0.164,0.296,0.226,0.258,0.232,0.309,0.243,0.146,0.266,0.274,0.237,0.226,0.222,0.335,0.286,0.242,0.230,0.214,0.185,0.248,0.327,0.180,0.286,0.271,0.288,0.282,0.203,0.216,0.340,0.265,0.277,0.240,0.341,0.224,0.333,0.345,0.152,0.245,0.396,0.240,0.161,0.268,0.280,0.114,0.178,0.360,0.177,0.264,0.244,0.174,0.315,0.292,0.183,0.225,0.184,0.360,0.242,0.284
cg25478614,0.368,0.276,0.299,0.330,0.326,0.286,0.344,0.302,0.316,0.317,0.326,0.326,0.343,0.302,0.384,0.339,0.341,0.397,0.333,0.311,0.302,0.292,0.331,0.323,0.265,0.313,0.355,0.284,0.300,0.320,0.272,0.310,0.290,0.337,0.303,0.337,0.315,0.338,0.286,0.312,0.306,0.282,0.282,0.313,0.361,0.308,0.346,0.281,0.375,0.319,0.330,0.289,0.298,0.321,0.282,0.344,0.319,0.294,0.293,0.296,0.320,0.358,0.247,0.257,0.366,0.325,0.367,0.345,0.313,0.339,0.304,0.386,0.309,0.399,0.341,0.373,0.333,0.396,0.299,0.321,0.446,0.277,0.297,0.333,0.272,0.355,0.386,0.287,0.295,0.343,0.299,0.402,0.299,0.292,0.296
cg25481201,0.699,0.690,0.690,0.687,0.692,0.687,0.717,0.708,0.681,0.726,0.659,0.703,0.688,0.702,0.649,0.644,0.725,0.707,0.691,0.701,0.708,0.696,0.680,0.695,0.732,0.661,0.717,0.654,0.713,0.694,0.742,0.761,0.663,0.636,0.724,0.710,0.694,0.689,0.676,0.681,0.701,0.712,0.676,0.653,0.683,0.644,0.668,0.728,0.736,0.710,0.742,0.715,0.698,0.695,0.655,0.693,0.656,0.745,0.686,0.721,0.709,0.713,0.700,0.674,0.706,0.692,0.678,0.709,0.728,0.694,0.693,0.692,0.711,0.741,0.687,0.734,0.663,0.700,0.731,0.684,0.685,0.661,0.717,0.723,0.716,0.730,0.638,0.688,0.690,0.698,0.680,0.721,0.712,0.714,0.674
cg25503524,0.908,0.894,0.923,0.926,0.917,0.946,0.929,0.918,0.909,0.928,0.908,0.905,0.900,0.927,0.888,0.893,0.924,0.952,0.898,0.914,0.924,0.915,0.910,0.909,0.932,0.914,0.925,0.908,0.924,0.916,0.935,0.922,0.918,0.879,0.938,0.918,0.918,0.911,0.919,0.929,0.925,0.907,0.926,0.903,0.926,0.903,0.908,0.947,0.928,0.931,0.938,0.926,0.920,0.915,0.920,0.897,0.922,0.906,0.932,0.925,0.915,0.909,0.934,0.897,0.922,0.936,0.915,0.912,0.911,0.907,0.894,0.922,0.927,0.922,0.927,0.905,0.903,0.906,0.925,0.906,0.918,0.906,0.943,0.919,0.920,0.916,0.889,0.911,0.899,0.891,0.922,0.916,0.925,0.924,0.928
cg25508605,0.933,0.969,0.979,0.962,0.979,0.980,0.964,0.952,0.977,0.924,0.918,0.968,0.964,0.950,0.914,0.958,0.964,0.976,0.960,0.956,0.915,0.971,0.962,0.966,0.936,0.938,0.927,0.955,0.971,0.975,0.944,0.926,0.964,0.976,0.963,0.984,0.967,0.972,0.932,0.964,0.954,0.964,,0.971,0.987,0.959,0.974,0.967,0.977,0.985,0.955,0.971,0.966,0.905,0.965,0.966,0.911,0.939,0.979,0.951,0.959,0.958,0.955,0.969,0.960,0.963,0.975,0.934,0.954,0.941,0.958,0.982,0.931,0.979,0.956,0.905,0.981,0.975,0.935,0.933,0.981,0.964,0.879,0.970,0.956,0.974,0.971,0.966,0.855,0.956,0.957,0.978,0.908,0.969,0.972
cg25533247,0.162,0.121,0.211,0.275,0.203,0.153,0.203,0.213,0.141,0.250,0.226,0.174,0.181,0.258,0.216,0.211,0.288,0.192,0.240,0.234,0.254,0.187,0.216,0.210,0.225,0.187,0.269,0.244,0.155,0.208,0.282,0.273,0.207,0.217,0.214,0.177,0.158,0.149,0.221,0.202,0.192,0.195,0.307,0.286,0.167,0.312,0.217,0.204,0.190,0.167,0.209,0.210,0.151,0.216,0.216,0.163,0.193,0.258,0.181,0.233,0.218,0.187,0.269,0.179,0.160,0.209,0.186,0.215,0.200,0.253,0.184,0.214,0.240,0.116,0.190,0.219,0.235,0.133,0.284,0.242,0.132,0.182,0.170,0.250,0.411,0.187,0.151,0.247,0.235,0.143,0.227,0.149,0.302,0.197,0.219
cg25575889,0.887,0.802,0.907,0.874,0.877,0.921,0.849,0.878,0.872,0.869,0.817,0.891,0.869,0.867,0.870,0.837,0.858,0.886,0.849,0.876,0.851,0.880,0.852,0.860,0.871,0.861,0.863,0.900,0.891,0.875,0.851,0.873,0.836,0.825,0.872,0.888,0.814,0.868,0.856,0.892,0.884,0.872,0.875,0.838,0.839,0.803,0.883,0.862,0.883,0.855,0.858,0.867,0.880,0.879,0.860,0.866,0.881,0.864,0.848,0.870,0.878,0.879,0.873,0.872,0.844,0.899,0.855,0.851,0.886,0.875,0.892,0.873,0.873,0.884,0.876,0.882,0.865,0.895,0.913,0.819,0.867,0.833,0.847,0.877,0.881,0.860,0.865,0.831,0.841,0.884,0.890,0.888,0.886,0.902,0.838
cg25584930,0.352,0.281,0.291,0.274,0.317,0.246,0.277,0.262,0.300,0.286,0.264,0.265,0.266,0.262,0.271,0.358,0.307,0.360,0.340,0.256,0.287,0.301,0.291,0.305,0.235,0.311,0.315,0.277,0.259,0.267,0.253,0.235,0.303,0.305,0.278,0.310,0.294,0.278,0.282,0.299,0.262,0.271,0.318,0.281,0.342,0.270,0.290,0.252,0.318,0.296,0.251,0.253,0.288,0.274,0.261,0.280,0.308,0.278,0.294,0.270,0.277,0.316,0.232,0.250,0.346,0.248,0.338,0.318,0.277,0.285,0.248,0.371,0.291,0.331,0.344,0.359,0.307,0.361,0.310,0.299,0.319,0.241,0.336,0.340,0.268,0.294,0.302,0.252,0.244,0.327,0.277,0.305,0.277,0.266,0.275
cg25590826,0.349,0.260,0.283,0.389,0.374,0.272,0.292,0.260,0.331,0.337,0.295,0.327,0.334,0.279,0.441,0.363,0.370,0.387,0.342,0.307,0.286,0.345,0.405,0.339,0.276,0.383,0.323,0.355,0.271,0.279,0.335,0.357,0.292,0.342,0.365,0.296,0.325,0.336,0.326,0.328,0.312,0.317,0.339,0.312,0.331,0.328,0.304,0.308,0.358,0.306,0.308,0.318,0.314,0.353,0.320,0.359,0.357,0.402,0.330,0.332,0.338,0.357,0.261,0.263,0.336,0.304,0.359,0.317,0.319,0.347,0.312,0.377,0.353,0.294,0.275,0.396,0.275,0.376,0.312,0.318,0.327,0.280,0.318,0.369,0.299,0.324,0.314,0.280,0.308,0.333,0.296,0.315,0.344,0.322,
cg25594736,0.187,0.048,0.159,0.190,0.131,0.139,0.134,0.221,0.142,0.162,0.156,0.111,0.099,0.132,0.117,0.151,0.177,0.158,0.146,0.147,0.163,0.089,0.143,0.192,0.102,0.113,0.150,,0.078,0.100,0.141,0.219,0.128,0.130,0.105,0.067,0.148,0.057,0.193,0.128,0.100,0.111,0.158,0.097,0.121,0.169,0.113,0.152,0.125,0.111,0.151,0.151,0.115,0.133,0.138,0.058,0.181,0.190,0.072,0.124,0.170,0.185,0.149,0.128,0.093,0.151,0.192,0.127,0.170,0.156,0.158,0.185,0.230,0.070,0.126,0.173,0.105,0.080,0.128,0.198,0.058,0.097,0.228,0.051,0.163,0.107,0.130,0.159,0.221,0.129,0.131,0.128,0.232,0.093,0.200
cg25625616,0.791,0.800,0.786,0.821,0.795,0.815,0.834,0.804,0.785,0.823,0.775,0.782,0.760,0.816,0.756,0.774,0.803,0.800,0.808,0.806,0.767,0.797,0.763,0.797,0.816,0.769,0.778,0.741,0.811,0.787,0.794,0.821,0.801,0.726,0.798,0.801,0.773,0.777,0.757,0.796,0.802,0.796,0.805,0.774,0.755,0.727,0.763,0.800,0.792,0.758,0.813,0.798,0.773,0.787,0.771,0.765,0.768,0.781,0.776,0.784,0.757,0.817,0.755,0.736,0.808,0.762,0.786,0.786,0.795,0.764,0.744,0.782,0.779,0.773,0.799,0.826,0.767,0.771,0.780,0.786,0.791,0.756,0.790,0.796,0.795,0.777,0.767,0.769,0.733,0.798,0.776,0.784,0.812,0.760,0.755
cg25628762,0.866,0.865,0.919,0.913,0.891,0.902,0.890,0.892,0.905,0.918,0.898,0.942,0.901,0.912,0.905,0.886,0.896,0.918,0.915,0.897,0.888,0.869,0.896,0.915,0.880,0.872,0.909,0.863,0.929,0.914,0.910,0.904,0.887,0.896,0.897,0.902,0.902,0.899,0.867,0.915,0.894,0.923,0.894,0.871,0.882,0.867,0.866,0.911,0.897,0.907,0.886,0.924,0.926,0.917,0.925,0.889,0.902,0.913,0.949,0.898,0.905,0.921,0.914,0.869,0.896,0.894,0.896,0.923,0.954,0.926,0.929,0.930,0.904,0.941,0.917,0.897,0.908,0.890,0.918,0.889,0.901,0.848,0.907,0.907,0.910,0.900,0.887,0.869,0.900,0.920,0.868,0.897,0.926,0.890,0.889
cg25657261,0.429,0.404,0.370,0.410,0.447,0.400,0.355,0.422,0.392,0.458,0.396,0.373,0.400,0.380,0.427,0.435,0.458,0.452,0.438,0.390,0.376,0.411,0.483,0.405,0.396,0.399,0.401,0.392,0.450,0.421,0.374,0.374,0.408,0.370,0.448,0.365,0.406,0.422,0.400,0.388,0.394,0.400,0.391,0.396,0.478,0.393,0.417,0.413,0.441,0.385,0.426,0.381,0.469,0.403,0.421,0.441,0.413,0.421,0.399,0.407,0.442,0.408,0.362,0.387,0.403,0.426,0.443,0.378,0.396,0.414,0.408,0.452,0.442,0.376,0.417,0.424,0.426,0.457,0.413,0.422,0.468,0.401,0.425,0.368,0.383,0.441,0.404,0.395,0.393,0.404,0.435,0.389,0.430,0.419,0.433
