,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg23324149,0.898,0.866,0.882,0.866,0.904,0.857,0.827,0.866,0.877,0.896,0.830,0.864,0.871,0.865,0.861,0.865,0.876,0.795,0.839,0.839
cg23331484,0.335,0.401,0.403,0.352,0.208,0.375,0.365,0.344,0.324,0.253,0.194,0.194,0.342,0.418,0.338,0.373,0.336,0.512,0.291,0.193
cg23339709,0.899,0.877,0.871,0.875,0.906,0.855,0.856,0.880,0.869,0.905,0.858,0.896,0.875,0.871,0.872,0.879,0.872,0.858,0.869,0.866
cg23341182,0.393,0.238,0.267,0.229,0.384,0.279,0.177,0.311,0.386,0.322,0.210,0.185,0.244,0.334,0.393,0.250,0.294,0.243,0.311,0.216
cg23368787,0.377,0.432,0.408,0.335,0.494,0.355,0.375,0.487,0.401,0.283,0.555,0.271,0.386,0.444,0.401,0.429,0.401,0.473,0.527,0.305
cg23404467,0.895,0.894,0.900,0.891,0.881,0.890,0.878,0.889,0.895,0.896,0.896,0.893,0.877,0.896,0.893,0.891,0.898,0.874,0.859,0.883
cg23413924,0.182,0.305,0.203,0.239,0.159,0.178,0.238,0.254,0.227,0.164,0.347,0.168,0.219,0.275,0.255,0.277,0.191,0.422,0.095,0.168
cg23427973,0.791,0.774,0.752,0.760,0.848,0.791,0.680,0.780,0.768,0.771,0.749,0.764,0.717,0.815,0.758,0.751,0.734,0.814,0.856,0.784
cg23449696,0.394,0.497,0.433,0.435,0.338,0.434,0.386,0.354,0.343,0.373,0.597,0.308,0.705,0.410,0.489,0.349,0.382,0.486,0.525,0.332
cg23477940,0.333,0.222,0.232,0.217,0.354,0.219,0.171,0.215,0.261,0.224,0.149,0.233,0.188,0.257,0.223,0.260,0.255,0.186,0.133,0.165
cg23479922,0.222,0.402,0.349,0.311,0.200,0.271,0.339,0.432,0.329,0.244,0.258,0.315,0.371,0.290,0.366,0.322,0.202,0.487,0.280,0.235
cg23486179,0.045,0.077,0.065,0.079,0.050,0.070,0.072,0.077,0.093,0.056,0.074,0.056,0.062,0.063,0.070,0.083,0.075,0.059,0.080,0.061
cg23486661,0.805,0.824,0.795,0.803,0.818,0.771,0.783,0.813,0.825,0.799,0.783,0.820,0.813,0.836,0.830,0.772,0.817,0.820,0.772,0.795
cg23492617,0.851,0.826,0.643,0.762,0.795,0.819,0.816,0.858,0.827,0.882,0.812,0.863,0.739,0.823,0.853,0.835,0.838,0.843,0.864,0.851
cg23499789,0.824,0.758,0.767,0.779,0.797,0.769,0.707,0.778,0.793,0.778,0.769,0.807,0.778,0.792,0.790,0.791,0.792,0.729,0.746,0.720
cg23500537,0.502,0.521,0.602,0.544,0.663,0.500,0.545,0.611,0.502,0.560,0.672,0.567,0.559,0.561,0.522,0.516,0.595,0.548,0.583,0.560
cg23524765,0.920,0.885,0.866,0.874,0.896,0.848,0.832,0.875,0.874,0.903,0.866,0.880,0.886,0.866,0.866,0.857,0.865,0.864,0.862,0.856
cg23527621,0.518,0.447,0.422,0.441,0.543,0.437,0.365,0.490,0.473,0.396,0.566,0.381,0.444,0.466,0.441,0.493,0.475,0.502,0.335,0.481
cg23538901,0.603,0.520,0.451,0.544,0.568,0.613,0.426,0.529,0.593,0.619,0.500,0.469,0.490,0.559,0.585,0.466,0.545,0.493,0.582,0.345
cg23560159,0.055,0.139,0.102,0.117,0.063,0.086,0.094,0.099,0.108,0.069,0.075,0.061,0.085,0.120,0.098,0.086,0.114,0.124,0.075,0.100
cg23589071,0.900,0.868,0.875,0.885,0.886,0.870,0.852,0.884,0.883,0.877,0.859,0.875,0.873,0.875,0.877,0.869,0.881,0.846,0.846,0.852
cg23606718,0.208,0.278,0.266,0.218,0.186,0.235,0.253,0.205,0.245,0.171,0.148,0.197,0.372,0.203,0.246,0.275,0.179,0.372,0.133,0.146
cg23609528,0.076,0.120,0.121,0.121,0.095,0.131,0.150,0.141,0.132,0.128,0.106,0.112,0.135,0.143,0.119,0.140,0.125,0.132,0.101,0.133
cg23610064,0.931,0.889,0.896,0.887,0.931,0.906,0.896,0.899,0.905,0.917,0.899,0.914,0.900,0.883,0.897,0.877,0.925,0.921,0.896,0.902
cg23612484,0.884,0.862,0.767,0.891,0.928,0.863,0.849,0.903,0.877,0.906,0.878,0.887,0.896,0.896,0.835,0.878,0.840,0.865,0.897,0.881
cg23621097,0.089,0.231,0.061,0.098,0.050,0.077,0.178,0.293,0.134,0.047,0.064,0.137,0.239,0.197,0.190,0.128,0.047,0.343,0.063,0.080
cg23655210,0.918,0.905,0.868,0.913,0.915,0.882,0.867,0.895,0.904,0.906,0.888,0.917,0.893,0.913,0.898,0.887,0.900,0.901,0.891,0.883
cg23682142,0.939,0.930,0.934,0.924,0.931,0.902,0.906,0.929,0.929,0.937,0.918,0.938,0.919,0.927,0.918,0.922,0.937,0.923,0.907,0.921
cg23698124,0.840,0.862,0.866,0.874,0.826,0.851,0.844,0.831,0.873,0.844,0.849,0.876,0.846,0.884,0.842,0.866,0.891,0.783,0.861,0.875
cg23715749,0.448,0.420,0.423,0.408,0.396,0.336,0.365,0.425,0.417,0.470,0.240,0.367,0.289,0.438,0.403,0.406,0.408,0.243,0.318,0.368
cg23718351,0.886,0.875,0.872,0.888,0.900,0.858,0.877,0.889,0.877,0.885,0.856,0.898,0.890,0.879,0.880,0.861,0.873,0.759,0.853,0.858
cg23732483,0.135,0.174,0.129,0.140,0.188,0.134,0.134,0.156,0.140,0.163,0.118,0.131,0.128,0.124,0.143,0.119,0.132,0.216,0.095,0.113
cg23734514,0.904,0.892,0.900,0.896,0.909,0.885,0.853,0.890,0.905,0.919,0.905,0.910,0.893,0.912,0.904,0.899,0.901,0.849,0.880,0.896
cg23735973,0.925,0.917,0.910,0.890,0.921,0.912,0.889,0.912,0.921,0.934,0.907,0.928,0.910,0.923,0.901,0.911,0.917,0.917,0.912,0.906
cg23746497,0.287,0.466,0.391,0.474,0.331,0.377,0.429,0.416,0.378,0.394,0.347,0.476,0.369,0.394,0.429,0.400,0.353,0.588,0.347,0.594
cg23766254,0.484,0.482,0.473,0.378,0.473,0.471,0.200,0.278,0.516,0.427,0.546,0.247,0.332,0.542,0.501,0.532,0.590,0.405,0.338,0.446
cg23798387,0.143,0.115,0.103,0.101,0.152,0.115,0.129,0.108,0.112,0.161,0.057,0.078,0.090,0.134,0.116,0.108,0.112,0.119,0.104,0.070
cg23809586,0.928,0.897,0.905,0.911,0.921,0.898,0.869,0.904,0.906,0.911,0.894,0.916,0.918,0.913,0.907,0.902,0.912,0.911,0.886,0.899
cg23820090,0.895,0.866,0.858,0.889,0.913,0.856,0.849,0.854,0.870,0.901,0.826,0.887,0.880,0.853,0.854,0.868,0.881,0.848,0.854,0.854
cg23836737,0.332,0.335,0.215,0.246,0.304,0.272,0.200,0.337,0.276,0.304,0.313,0.243,0.449,0.338,0.309,0.309,0.305,0.348,0.284,0.173
cg23883696,0.085,0.259,0.097,0.082,0.095,0.117,0.186,0.217,0.202,0.089,0.105,0.112,0.204,0.178,0.174,0.156,0.098,0.308,0.076,0.092
cg23894227,0.863,0.855,0.855,0.855,0.855,0.856,0.808,0.837,0.870,0.843,0.835,0.854,0.867,0.860,0.842,0.843,0.846,0.822,0.841,0.855
cg23899649,0.859,0.829,0.813,0.822,0.851,0.827,0.798,0.852,0.845,0.873,0.808,0.862,0.843,0.842,0.829,0.822,0.845,0.823,0.824,0.825
cg23919433,0.068,0.062,0.067,0.120,0.081,0.121,0.068,0.093,0.089,0.061,0.077,0.056,0.114,0.132,0.084,0.070,0.058,0.100,0.056,0.063
cg23924911,0.882,0.864,0.874,0.854,0.891,0.841,0.842,0.856,0.859,0.895,0.843,0.888,0.850,0.890,0.873,0.847,0.873,0.840,0.839,0.844
cg23934731,0.645,0.578,0.742,0.636,0.456,0.757,0.758,0.870,0.731,0.676,0.449,0.646,0.747,0.618,0.850,0.473,0.664,0.562,0.646,0.801
cg23944232,0.034,0.061,0.042,0.060,0.039,0.063,0.051,0.046,0.056,0.047,0.048,0.046,0.061,0.047,0.054,0.061,0.054,0.033,0.054,0.050
cg23950157,0.214,0.196,0.198,0.221,0.207,0.214,0.187,0.182,0.234,0.173,0.156,0.205,0.227,0.209,0.203,0.187,0.240,0.219,0.197,0.185
cg23953820,0.879,0.749,0.769,0.777,0.846,0.779,0.783,0.767,0.801,0.832,0.796,0.819,0.797,0.817,0.766,0.807,0.819,0.741,0.807,0.822
cg23973429,0.146,0.221,0.150,0.172,0.121,0.202,0.187,0.258,0.214,0.125,0.439,0.092,0.291,0.216,0.179,0.211,0.234,0.213,0.114,0.101
cg23989712,0.879,0.836,0.833,0.818,0.875,0.822,0.830,0.851,0.853,0.869,0.831,0.860,0.852,0.858,0.830,0.811,0.868,0.825,0.828,0.830
cg23990641,0.896,0.898,0.844,0.845,0.897,0.847,0.846,0.869,0.890,0.887,0.845,0.886,0.860,0.874,0.871,0.845,0.877,0.885,0.851,0.851
cg23995914,0.190,0.333,0.363,0.193,0.176,0.328,0.248,0.353,0.283,0.174,0.305,0.186,0.410,0.340,0.299,0.308,0.267,0.372,0.198,0.180
cg23996873,0.903,0.891,0.885,0.863,0.912,0.883,0.831,0.876,0.893,0.916,0.871,0.893,0.889,0.888,0.893,0.881,0.897,0.889,0.901,0.881
cg23998119,0.357,0.317,0.332,0.301,0.206,0.331,0.324,0.300,0.351,0.214,0.297,0.245,0.287,0.328,0.301,0.267,0.283,0.518,0.191,0.433
cg24004449,0.944,0.919,0.913,0.916,0.936,0.919,0.890,0.915,0.913,0.932,0.902,0.925,0.924,0.919,0.917,0.908,0.916,0.908,0.912,0.902
cg24005360,0.937,0.919,0.901,0.922,0.917,0.905,0.895,0.923,0.921,0.922,0.903,0.925,0.914,0.921,0.925,0.909,0.938,0.930,0.921,0.915
cg24009255,0.853,0.809,0.795,0.781,0.854,0.797,0.768,0.798,0.807,0.821,0.768,0.797,0.812,0.787,0.786,0.783,0.838,0.805,0.795,0.762
cg24024661,0.152,0.160,0.158,0.125,0.176,0.178,0.128,0.136,0.157,0.142,0.135,0.158,0.131,0.156,0.159,0.201,0.182,0.173,0.144,0.153
cg24033841,0.898,0.850,0.843,0.831,0.888,0.854,0.835,0.857,0.868,0.886,0.838,0.878,0.856,0.869,0.855,0.842,0.869,0.848,0.855,0.841
cg24035245,0.132,0.259,0.123,0.168,0.131,0.164,0.241,0.244,0.184,0.173,0.120,0.201,0.150,0.171,0.190,0.158,0.147,0.311,0.088,0.103
cg24055029,0.547,0.562,0.475,0.547,0.616,0.515,0.460,0.501,0.557,0.478,0.624,0.189,0.358,0.561,0.572,0.688,0.508,0.529,0.577,0.649
cg24066045,0.898,0.858,0.859,0.844,0.896,0.854,0.843,0.857,0.895,0.907,0.868,0.873,0.855,0.879,0.854,0.852,0.867,0.864,0.850,0.848
cg24079702,0.515,0.479,0.514,0.532,0.512,0.564,0.627,0.441,0.494,0.331,0.440,0.530,0.646,0.559,0.543,0.554,0.507,0.496,0.563,0.670
cg24084128,0.910,0.883,0.882,0.895,0.916,0.886,0.880,0.907,0.896,0.909,0.876,0.907,0.903,0.891,0.869,0.877,0.896,0.903,0.882,0.860
cg24125828,0.721,0.754,0.633,0.441,0.593,0.619,0.514,0.501,0.758,0.667,0.480,0.162,0.642,0.707,0.678,0.647,0.730,0.643,0.325,0.237
cg24134481,0.900,0.858,0.848,0.837,0.865,0.853,0.791,0.834,0.856,0.836,0.828,0.881,0.840,0.853,0.867,0.791,0.854,0.866,0.845,0.833
cg24138476,0.898,0.892,0.875,0.894,0.899,0.867,0.863,0.902,0.902,0.901,0.862,0.920,0.884,0.888,0.898,0.861,0.895,0.897,0.870,0.884
cg24151027,0.050,0.051,0.052,0.053,0.037,0.057,0.056,0.068,0.048,0.048,0.057,0.043,0.058,0.055,0.059,0.042,0.050,0.059,0.061,0.050
cg24152390,0.853,0.778,0.797,0.807,0.855,0.777,0.773,0.814,0.811,0.820,0.779,0.838,0.797,0.800,0.801,0.793,0.819,0.795,0.787,0.781
cg24162465,0.934,0.890,0.903,0.883,0.923,0.898,0.875,0.902,0.897,0.901,0.875,0.910,0.894,0.905,0.905,0.895,0.912,0.857,0.880,0.890
cg24176009,0.909,0.887,0.882,0.875,0.919,0.896,0.871,0.903,0.904,0.915,0.877,0.912,0.894,0.896,0.903,0.886,0.919,0.893,0.888,0.882
cg24223075,0.866,0.804,0.825,0.829,0.899,0.788,0.803,0.822,0.841,0.873,0.815,0.846,0.839,0.841,0.819,0.812,0.848,0.668,0.828,0.825
cg24235774,0.909,0.851,0.880,0.845,0.911,0.864,0.848,0.892,0.887,0.909,0.668,0.899,0.875,0.894,0.892,0.869,0.887,0.865,0.869,0.880
cg24247577,0.872,0.852,0.819,0.852,0.843,0.836,0.770,0.845,0.853,0.850,0.820,0.837,0.816,0.843,0.838,0.819,0.845,0.813,0.825,0.811
cg24273318,0.908,0.916,0.892,0.857,0.870,0.887,0.870,0.900,0.917,0.904,0.882,0.911,0.900,0.908,0.909,0.890,0.906,0.883,0.872,0.885
cg24344787,0.906,0.817,0.873,0.837,0.918,0.821,0.802,0.820,0.833,0.890,0.832,0.835,0.840,0.858,0.810,0.850,0.836,0.781,0.812,0.874
cg24366557,0.218,0.336,0.291,0.250,0.260,0.245,0.248,0.281,0.256,0.187,0.189,0.242,0.277,0.305,0.277,0.274,0.185,0.302,0.182,0.333
cg24369989,0.669,0.642,0.532,0.566,0.614,0.607,0.480,0.631,0.566,0.843,0.596,0.405,0.486,0.670,0.611,0.645,0.553,0.682,0.848,0.859
cg24373735,0.914,0.867,0.858,0.839,0.911,0.883,0.893,0.854,0.867,0.885,0.909,0.920,0.845,0.900,0.877,0.884,0.901,0.852,0.891,0.875
cg24385513,0.863,0.814,0.841,0.852,0.855,0.819,0.833,0.843,0.854,0.849,0.829,0.868,0.863,0.854,0.838,0.824,0.857,0.867,0.840,0.841
cg24388263,0.917,0.887,0.876,0.864,0.930,0.870,0.867,0.887,0.892,0.913,0.873,0.919,0.904,0.893,0.893,0.860,0.877,0.807,0.894,0.875
cg24394670,0.913,0.889,0.874,0.895,0.901,0.883,0.847,0.888,0.877,0.909,0.874,0.899,0.884,0.893,0.892,0.878,0.896,0.887,0.875,0.864
cg24395452,0.161,0.314,0.167,0.184,0.105,0.190,0.195,0.211,0.198,0.133,0.196,0.537,0.211,0.183,0.253,0.179,0.250,0.300,0.144,0.446
cg24400806,0.887,0.863,0.850,0.854,0.878,0.868,0.828,0.843,0.867,0.889,0.832,0.868,0.840,0.869,0.849,0.850,0.866,0.816,0.861,0.838
cg24405716,0.900,0.810,0.835,0.843,0.869,0.788,0.801,0.823,0.854,0.855,0.830,0.835,0.850,0.817,0.844,0.825,0.838,0.808,0.854,0.856
cg24436906,0.235,0.251,0.265,0.348,0.235,0.262,0.292,0.269,0.241,0.221,0.230,0.168,0.391,0.331,0.251,0.288,0.238,0.356,0.379,0.285
cg24445752,0.904,0.875,0.816,0.841,0.891,0.854,0.856,0.890,0.894,0.899,0.878,0.867,0.883,0.870,0.865,0.857,0.873,0.843,0.833,0.880
cg24456346,0.786,0.735,0.695,0.729,0.806,0.695,0.744,0.750,0.705,0.798,0.707,0.743,0.738,0.741,0.717,0.712,0.736,0.703,0.718,0.717
cg24461062,0.913,0.877,0.895,0.892,0.910,0.858,0.869,0.896,0.893,0.905,0.882,0.907,0.909,0.896,0.891,0.898,0.907,0.879,0.893,0.883
cg24463634,0.397,0.325,0.291,0.368,0.435,0.321,0.326,0.294,0.340,0.496,0.288,0.320,0.402,0.343,0.305,0.317,0.374,0.236,0.427,0.415
cg24466241,0.315,0.381,0.377,0.331,0.289,0.316,0.405,0.372,0.352,0.336,0.337,0.188,0.343,0.357,0.388,0.310,0.330,0.413,0.281,0.353
cg24483487,0.923,0.900,0.905,0.895,0.928,0.887,0.870,0.902,0.900,0.924,0.901,0.919,0.910,0.913,0.891,0.898,0.911,0.909,0.903,0.884
cg24488891,0.066,0.162,0.130,0.089,0.047,0.086,0.111,0.120,0.138,0.081,0.098,0.141,0.131,0.104,0.127,0.114,0.077,0.185,0.096,0.203
cg24493553,0.949,0.923,0.875,0.914,0.941,0.906,0.905,0.924,0.916,0.927,0.909,0.865,0.926,0.904,0.895,0.906,0.916,0.911,0.909,0.926
cg24497732,0.356,0.405,0.438,0.359,0.312,0.421,0.323,0.381,0.469,0.216,0.389,0.448,0.302,0.423,0.419,0.381,0.468,0.414,0.326,0.434
cg24521010,0.865,0.849,0.847,0.835,0.870,0.777,0.771,0.792,0.815,0.885,0.828,0.866,0.849,0.849,0.851,0.838,0.831,0.843,0.875,0.793
cg24547840,0.888,0.875,0.879,0.870,0.911,0.864,0.852,0.881,0.889,0.895,0.876,0.919,0.883,0.881,0.875,0.862,0.889,0.844,0.868,0.857
cg24549702,0.880,0.882,0.903,0.884,0.912,0.881,0.882,0.891,0.905,0.916,0.872,0.905,0.885,0.888,0.894,0.897,0.904,0.872,0.899,0.899
cg24609573,0.848,0.819,0.824,0.825,0.846,0.821,0.780,0.821,0.818,0.854,0.812,0.843,0.810,0.840,0.830,0.839,0.847,0.798,0.809,0.811
cg24611351,0.349,0.382,0.386,0.325,0.316,0.302,0.374,0.264,0.379,0.559,0.276,0.436,0.448,0.398,0.337,0.333,0.377,0.232,0.379,0.233
cg24618748,0.883,0.860,0.838,0.867,0.925,0.851,0.852,0.855,0.836,0.889,0.866,0.894,0.860,0.877,0.865,0.860,0.882,0.852,0.853,0.882
cg24633978,0.035,0.249,0.121,0.073,0.038,0.059,0.193,0.206,0.106,0.074,0.085,0.128,0.164,0.127,0.147,0.145,0.048,0.227,0.108,0.085
cg24640821,0.878,0.859,0.863,0.878,0.881,0.874,0.844,0.887,0.873,0.865,0.842,0.870,0.872,0.869,0.856,0.878,0.871,0.857,0.863,0.875
cg24643461,0.897,0.862,0.868,0.853,0.882,0.840,0.849,0.868,0.870,0.876,0.860,0.856,0.867,0.878,0.848,0.837,0.852,0.841,0.869,0.847
cg24661457,0.907,0.872,0.867,0.858,0.917,0.877,0.878,0.895,0.898,0.902,0.874,0.885,0.869,0.893,0.876,0.873,0.900,0.873,0.868,0.873
cg24662823,0.916,0.856,0.888,0.891,0.919,0.891,0.880,0.882,0.896,0.889,0.883,0.914,0.887,0.898,0.866,0.898,0.911,0.745,0.887,0.878
cg24667575,0.936,0.905,0.808,0.912,0.954,0.887,0.856,0.767,0.922,0.962,0.980,0.843,0.929,0.853,0.831,0.909,0.893,0.979,0.982,0.976
cg24673101,0.393,0.395,0.349,0.345,0.338,0.368,0.336,0.422,0.371,0.354,0.354,0.363,0.353,0.406,0.394,0.339,0.365,0.425,0.369,0.444
cg24693072,0.917,0.893,0.875,0.875,0.905,0.870,0.840,0.872,0.882,0.904,0.854,0.884,0.879,0.875,0.878,0.866,0.885,0.848,0.874,0.846
cg24694766,0.847,0.858,0.854,0.854,0.854,0.826,0.832,0.865,0.865,0.867,0.855,0.850,0.847,0.853,0.855,0.844,0.848,0.799,0.858,0.814
cg24698655,0.289,0.353,0.354,0.299,0.256,0.246,0.363,0.255,0.322,0.299,0.278,0.397,0.223,0.253,0.327,0.244,0.282,0.441,0.546,0.542
cg24711224,0.102,0.139,0.109,0.119,0.072,0.146,0.123,0.116,0.154,0.094,0.123,0.117,0.110,0.138,0.127,0.148,0.138,0.117,0.172,0.139
cg24724428,0.373,0.363,0.457,0.420,0.361,0.318,0.386,0.409,0.377,0.306,0.543,0.429,0.567,0.388,0.347,0.330,0.355,0.421,0.448,0.434
cg24724506,0.420,0.367,0.274,0.290,0.386,0.392,0.276,0.310,0.365,0.295,0.388,0.245,0.382,0.367,0.362,0.392,0.357,0.376,0.297,0.176
cg24756865,0.334,0.261,0.288,0.240,0.342,0.266,0.251,0.279,0.272,0.233,0.194,0.295,0.286,0.251,0.252,0.319,0.296,0.260,0.250,0.150
cg24758201,0.934,0.901,0.897,0.899,0.911,0.881,0.868,0.893,0.901,0.898,0.886,0.912,0.884,0.911,0.890,0.871,0.908,0.901,0.905,0.887
cg24774812,0.241,,0.138,0.179,0.255,0.182,0.130,0.240,0.175,0.229,0.156,0.237,0.166,0.153,0.127,0.173,0.179,0.136,0.143,0.192
cg24789467,0.433,0.454,0.346,0.341,0.323,0.448,0.300,0.400,0.429,0.231,0.211,0.504,0.284,0.407,0.373,0.424,0.436,0.441,0.184,0.131
cg24794228,0.192,0.293,0.263,0.447,0.194,0.307,0.405,0.251,0.413,0.274,0.516,0.497,0.276,0.239,0.507,0.319,0.336,0.500,0.293,0.251
cg24812416,0.913,0.872,0.892,0.902,0.915,0.859,0.860,0.895,0.894,0.898,0.870,0.899,0.878,0.866,0.841,0.888,0.885,0.886,0.899,0.873
cg24845246,0.893,0.855,0.860,0.877,0.879,0.846,0.848,0.869,0.865,0.883,0.844,0.879,0.872,0.864,0.856,0.858,0.871,0.850,0.858,0.855
cg24847254,0.926,0.854,0.866,0.875,0.925,0.852,0.852,0.863,0.858,0.910,0.882,0.882,0.867,0.883,0.871,0.859,0.891,0.857,0.877,0.877
cg24853724,0.302,0.290,0.265,0.279,0.250,0.255,0.279,0.341,0.261,0.253,0.259,0.150,0.185,0.269,0.262,0.265,0.244,0.318,0.170,0.488
cg24854914,0.903,0.890,0.889,0.903,0.907,0.881,0.867,0.887,0.896,0.898,0.875,0.900,0.877,0.890,0.882,0.876,0.898,0.869,0.871,0.881
cg24872268,0.872,0.796,0.798,0.786,0.854,0.805,0.764,0.808,0.800,0.854,0.771,0.854,0.811,0.807,0.800,0.777,0.800,0.783,0.801,0.780
cg24874350,0.193,0.288,0.248,0.196,0.181,0.249,0.321,0.225,0.273,0.230,0.229,0.202,0.240,0.244,0.274,0.209,0.242,0.358,0.246,0.172
cg24882673,0.191,0.208,0.149,0.193,0.299,0.157,0.142,0.169,0.178,0.200,0.122,0.162,0.192,0.188,0.184,0.151,0.172,0.224,0.119,0.123
cg24892069,0.329,0.380,0.257,0.241,0.398,0.382,0.266,0.303,0.430,0.251,0.128,0.214,0.459,0.322,0.306,0.313,0.349,0.500,0.170,0.377
cg24906410,0.202,0.249,0.214,0.177,0.207,0.218,0.154,0.146,0.202,0.180,0.180,0.195,0.165,0.200,0.214,0.223,0.225,0.180,0.170,0.150
cg24938100,0.876,0.828,0.845,0.826,0.886,0.849,0.827,0.834,0.850,0.885,0.819,0.848,0.850,0.857,0.833,0.824,0.828,0.843,0.804,0.839
cg24986655,0.882,0.873,0.864,0.849,0.872,0.867,0.839,0.864,0.862,0.870,0.838,0.893,0.880,0.867,0.852,0.839,0.883,0.841,0.834,0.850
cg24987259,0.273,0.231,0.160,0.223,0.233,0.220,0.164,0.186,0.277,0.220,0.152,0.140,0.208,0.208,0.318,0.205,0.270,0.201,0.174,0.161
cg25000594,0.914,0.877,0.872,0.910,0.887,0.845,0.860,0.803,0.874,0.899,0.862,0.886,0.891,0.886,0.891,0.875,0.882,0.856,0.825,0.865
cg25002968,0.883,0.901,0.887,0.877,0.856,0.858,0.834,0.871,0.874,0.889,0.866,0.871,0.875,0.888,0.873,0.866,0.881,0.881,0.882,0.867
cg25013451,0.873,0.830,0.823,0.819,0.906,0.848,0.794,0.839,0.829,0.857,0.822,0.842,0.828,0.829,0.843,0.809,0.872,0.810,0.871,0.817
cg25039837,0.884,0.838,0.872,0.870,0.887,0.859,0.835,0.891,0.876,0.881,0.857,0.886,0.875,0.882,0.847,0.845,0.898,0.800,0.854,0.852
cg25047058,0.883,0.804,0.839,0.802,0.857,0.812,0.805,0.827,0.822,0.896,0.752,0.804,0.802,0.810,0.810,0.812,0.823,0.806,0.839,0.833
cg25080115,0.879,0.850,0.859,0.836,0.888,0.854,0.823,0.877,0.860,0.881,0.834,0.878,0.847,0.891,0.840,0.839,0.869,0.833,0.858,0.831
cg25089982,0.922,0.922,0.883,0.903,0.903,0.911,0.888,0.909,0.923,0.895,0.889,0.896,0.909,0.921,0.894,0.917,0.918,0.916,0.905,0.895
cg25148589,0.275,0.296,0.325,0.289,0.280,0.290,0.238,0.285,0.262,0.289,0.404,0.542,0.233,0.266,0.291,0.264,0.275,0.262,0.284,0.246
cg25154059,0.870,0.824,0.886,0.850,0.855,0.856,0.847,0.873,0.870,0.860,0.851,0.875,0.884,0.875,0.850,0.856,0.854,0.848,0.869,0.851
cg25172993,0.867,0.844,0.860,0.837,0.868,0.853,0.836,0.863,0.860,0.879,0.822,0.859,0.827,0.869,0.851,0.817,0.858,0.817,0.854,0.844
cg25184787,0.910,0.868,0.864,0.848,0.914,0.857,0.841,0.880,0.875,0.888,0.842,0.884,0.869,0.878,0.864,0.860,0.906,0.873,0.862,0.848
cg25198656,0.085,0.120,0.129,0.123,0.086,0.120,0.121,0.124,0.124,0.107,0.129,0.134,0.127,0.106,0.121,0.139,0.114,0.123,0.141,0.124
cg25201707,0.193,0.274,0.227,0.239,0.196,0.227,0.260,0.250,0.243,0.245,0.238,0.211,0.270,0.229,0.239,0.219,0.226,0.329,0.235,0.220
cg25203481,0.207,0.289,0.206,0.193,0.096,0.223,0.183,0.234,0.254,0.160,0.188,0.119,0.218,0.251,0.233,0.213,0.259,0.334,0.158,0.150
cg25217895,0.880,0.833,0.823,0.813,0.891,0.827,0.800,0.833,0.844,0.868,0.792,0.842,0.822,0.847,0.807,0.810,0.839,0.829,0.820,0.815
cg25225155,0.832,0.792,0.683,0.785,0.919,0.730,0.701,0.770,0.743,0.751,0.872,0.670,0.799,0.782,0.715,0.688,0.826,0.708,0.852,0.916
cg25228870,0.866,0.825,0.824,0.790,0.882,0.774,0.778,0.822,0.799,0.853,0.798,0.818,0.812,0.806,0.784,0.774,0.810,0.807,0.792,0.810
cg25235205,0.898,0.864,0.858,0.874,0.903,0.827,0.804,0.861,0.850,0.893,0.844,0.815,0.837,0.853,0.831,0.824,0.872,0.793,0.860,0.852
cg25244102,0.860,0.786,0.788,0.803,0.846,0.793,0.779,0.799,0.803,0.858,0.762,0.842,0.814,0.808,0.798,0.778,0.799,0.791,0.812,0.794
cg25288897,0.203,0.224,0.190,0.218,0.215,0.230,0.204,0.195,0.230,0.182,0.192,0.345,0.272,0.228,0.267,0.193,0.251,0.294,0.165,0.238
cg25291980,0.915,0.888,0.878,0.900,0.916,0.880,0.881,0.888,0.895,0.914,0.878,0.899,0.888,0.887,0.888,0.897,0.870,0.883,0.881,0.882
cg25316339,0.092,0.175,0.243,0.171,0.089,0.118,0.138,0.124,0.146,0.138,0.120,0.215,0.133,0.137,0.230,0.111,0.116,0.244,0.113,0.084
cg25325710,0.836,0.798,0.780,0.810,0.837,0.798,0.794,0.814,0.811,0.827,0.792,0.833,0.810,0.803,0.805,0.781,0.811,0.779,0.805,0.789
cg25330422,0.798,0.769,0.736,0.798,0.792,0.772,0.662,0.742,0.781,0.764,0.736,0.806,0.808,0.817,0.774,0.749,0.787,0.641,0.767,0.733
cg25334393,0.236,0.229,0.217,0.190,0.210,0.239,0.141,0.143,0.221,0.143,0.118,0.126,0.185,0.235,0.216,0.207,0.192,0.243,0.112,0.143
cg25345528,0.903,0.842,0.835,0.829,0.896,0.841,0.827,0.844,0.858,0.849,0.820,0.869,0.829,0.818,0.830,0.816,0.836,0.822,0.832,0.814
cg25348940,0.926,0.889,0.840,0.893,0.913,0.882,0.869,0.829,0.894,0.909,0.822,0.905,0.887,0.906,0.876,0.894,0.894,0.900,0.876,0.866
cg25351606,0.228,0.340,0.228,0.331,0.149,0.247,0.381,0.268,0.235,0.243,0.250,0.325,0.374,0.308,0.310,0.308,0.259,0.508,0.335,0.434
